,Year,Player,Pos,Age,Team,G,GS,MP,DRB%,BLK%,DWS,DBPM,DRB,STL,BLK,PF
195,1985.0,Scooter McCray,PF,24.0,SEA,6.0,0.0,93.0,13.7,1.8,0.1,1.0,11.0,1.0,3.0,13.0
196,1985.0,Hank McDowell,PF,25.0,HOU,34.0,0.0,132.0,12.7,2.1,0.1,-0.3,15.0,3.0,5.0,22.0
197,1985.0,Mike McGee,SF,25.0,LAL,76.0,3.0,1170.0,6.0,0.3,0.9,-3.1,68.0,39.0,7.0,147.0
198,1985.0,Kevin McHale*,PF,27.0,BOS,79.0,31.0,2653.0,19.2,2.4,3.4,-0.2,483.0,28.0,120.0,234.0
199,1985.0,Kevin McKenna,SG,26.0,NJN,29.0,7.0,535.0,6.3,0.8,0.5,0.5,29.0,30.0,7.0,63.0
200,1985.0,Tom McMillen,C,32.0,WSB,69.0,21.0,1547.0,10.7,0.6,1.4,-1.4,146.0,8.0,17.0,163.0
201,1985.0,Mark McNamara,C,25.0,TOT,45.0,0.0,273.0,17.7,1.6,0.2,-2.7,43.0,7.0,8.0,27.0
202,1985.0,Mark McNamara,C,25.0,SAS,12.0,0.0,63.0,17.4,0.9,0.1,-5.6,10.0,2.0,1.0,5.0
203,1985.0,Mark McNamara,C,25.0,KCK,33.0,0.0,210.0,17.8,1.8,0.1,-1.8,33.0,5.0,7.0,22.0
204,1985.0,Joe Meriweather,C,31.0,KCK,76.0,4.0,1061.0,18.0,1.4,0.6,-1.3,169.0,17.0,28.0,181.0
205,1985.0,Larry Micheaux,PF,24.0,TOT,57.0,0.0,565.0,15.9,2.1,0.8,0.9,81.0,20.0,21.0,75.0
206,1985.0,Larry Micheaux,PF,24.0,MIL,18.0,0.0,171.0,16.8,2.4,0.3,3.0,26.0,8.0,7.0,26.0
207,1985.0,Larry Micheaux,PF,24.0,HOU,39.0,0.0,394.0,15.6,2.0,0.5,0.0,55.0,12.0,14.0,49.0
208,1985.0,Mike Mitchell,SF,29.0,SAS,82.0,82.0,2853.0,10.5,0.5,1.6,-2.6,272.0,61.0,27.0,219.0
209,1985.0,Paul Mokeski,C,28.0,MIL,79.0,6.0,1586.0,21.1,1.3,2.6,1.2,303.0,28.0,35.0,266.0
210,1985.0,Sidney Moncrief,PG,27.0,MIL,73.0,72.0,2734.0,9.8,0.8,3.9,1.0,242.0,117.0,39.0,197.0
211,1985.0,Johnny Moore,PG,26.0,SAS,82.0,82.0,2689.0,11.6,0.4,3.5,1.2,284.0,229.0,18.0,247.0
212,1985.0,Jay Murphy,PF,22.0,LAC,23.0,0.0,149.0,25.2,0.7,0.1,-2.7,35.0,1.0,2.0,21.0
213,1985.0,Larry Nance,PF,25.0,PHO,61.0,55.0,2202.0,17.3,2.6,3.2,2.2,341.0,88.0,104.0,185.0
214,1985.0,Calvin Natt,PF,28.0,DEN,78.0,76.0,2657.0,17.2,0.7,2.3,-1.0,401.0,75.0,33.0,182.0
215,1985.0,Kenny Natt,SG,26.0,TOT,8.0,0.0,29.0,3.5,0.0,0.0,-1.4,1.0,2.0,0.0,3.0
216,1985.0,Kenny Natt,SG,26.0,UTA,4.0,0.0,13.0,7.8,0.0,0.0,-3.2,1.0,1.0,0.0,2.0
217,1985.0,Kenny Natt,SG,26.0,KCK,4.0,0.0,16.0,0.0,0.0,0.0,0.1,0.0,1.0,0.0,1.0
218,1985.0,Ed Nealy,PF,24.0,KCK,22.0,0.0,225.0,14.6,0.2,0.1,-1.0,29.0,3.0,1.0,26.0
219,1985.0,Chuck Nevitt,C,25.0,LAL,11.0,0.0,59.0,26.4,13.7,0.1,5.9,15.0,0.0,15.0,20.0
220,1985.0,Kurt Nimphius,C,26.0,DAL,82.0,40.0,2010.0,15.8,3.6,2.0,2.5,272.0,30.0,126.0,262.0
221,1985.0,Norm Nixon,PG,29.0,LAC,81.0,81.0,2894.0,6.0,0.1,1.2,-2.4,163.0,95.0,4.0,175.0
222,1985.0,Audie Norris,C,24.0,POR,78.0,13.0,1117.0,16.0,1.6,1.4,0.2,160.0,42.0,33.0,221.0
223,1985.0,Mike O'Koren,SF,26.0,NJN,43.0,29.0,1119.0,12.4,0.8,1.0,-0.1,120.0,32.0,16.0,115.0
224,1985.0,Hakeem Olajuwon*,C,22.0,HOU,82.0,82.0,2914.0,20.4,4.3,4.9,1.4,534.0,99.0,220.0,344.0
225,1985.0,Mark Olberding,PF,28.0,KCK,81.0,62.0,2277.0,18.6,0.3,1.3,0.5,374.0,56.0,11.0,298.0
226,1985.0,Jawann Oldham,C,27.0,CHI,63.0,0.0,993.0,17.9,7.3,1.3,3.4,157.0,11.0,127.0,166.0
227,1985.0,Louis Orr,PF,26.0,NYK,79.0,31.0,2452.0,10.7,0.7,1.9,0.5,220.0,100.0,27.0,195.0
228,1985.0,Robert Parish*,C,31.0,BOS,79.0,78.0,2850.0,21.4,1.9,4.0,0.4,577.0,56.0,101.0,223.0
229,1985.0,Billy Paultz,C,36.0,UTA,62.0,0.0,370.0,19.6,1.6,0.6,0.9,72.0,6.0,11.0,51.0
230,1985.0,Jim Paxson,SG,27.0,POR,68.0,57.0,2253.0,7.6,0.1,1.9,-1.1,153.0,101.0,5.0,115.0
231,1985.0,John Paxson,PG,24.0,SAS,78.0,1.0,1259.0,4.3,0.1,0.6,-2.8,49.0,45.0,3.0,117.0
232,1985.0,Sam Perkins,PF,23.0,DAL,82.0,42.0,2317.0,20.9,1.6,2.6,0.9,416.0,63.0,63.0,236.0
233,1985.0,Jim Petersen,PF,22.0,HOU,60.0,0.0,714.0,16.1,2.5,0.9,0.9,103.0,14.0,32.0,125.0
234,1985.0,Ricky Pierce,SG,25.0,MIL,44.0,3.0,882.0,8.5,0.3,1.2,0.0,68.0,34.0,5.0,117.0
235,1985.0,Charles Pittman,SF,26.0,PHO,68.0,3.0,1001.0,15.3,1.2,1.0,0.4,137.0,20.0,21.0,144.0
236,1985.0,Gary Plummer,PF,22.0,GSW,66.0,0.0,702.0,14.0,1.1,0.2,-2.2,80.0,15.0,14.0,127.0
237,1985.0,David Pope,SF,22.0,KCK,22.0,0.0,129.0,7.9,1.3,0.0,-2.8,9.0,3.0,3.0,30.0
238,1985.0,Ben Poquette,PF,29.0,CLE,79.0,6.0,1656.0,21.2,1.9,2.1,1.6,325.0,47.0,58.0,220.0
239,1985.0,Paul Pressey,SF,26.0,MIL,80.0,80.0,2876.0,10.7,1.2,4.4,2.0,280.0,129.0,56.0,258.0
240,1985.0,Kurt Rambis,PF,26.0,LAL,82.0,46.0,1617.0,23.4,1.6,2.8,2.3,364.0,82.0,47.0,211.0
241,1985.0,Kelvin Ransey,PG,26.0,NJN,81.0,29.0,1689.0,6.2,0.2,1.5,-1.7,90.0,87.0,7.0,134.0
242,1985.0,Leo Rautins,SF,24.0,ATL,4.0,0.0,12.0,9.0,0.0,0.0,-1.1,1.0,0.0,0.0,3.0
243,1985.0,Robert Reid,SF,29.0,HOU,82.0,0.0,1763.0,12.2,0.7,1.8,-0.2,192.0,48.0,22.0,196.0
244,1985.0,Clint Richardson,SG,28.0,PHI,74.0,20.0,1531.0,6.9,0.6,0.9,-0.6,95.0,37.0,15.0,143.0
245,1985.0,Micheal Ray,PG,29.0,NJN,82.0,82.0,3127.0,11.2,0.4,4.2,1.7,301.0,243.0,22.0,277.0
246,1985.0,Doc Rivers,PG,23.0,ATL,69.0,58.0,2126.0,7.5,1.4,3.0,1.8,148.0,163.0,53.0,250.0
247,1985.0,Fred Roberts,PF,24.0,TOT,74.0,0.0,1178.0,9.4,1.0,1.3,-0.7,108.0,28.0,22.0,141.0
248,1985.0,Fred Roberts,PF,24.0,SAS,22.0,0.0,305.0,9.0,2.2,0.2,-0.5,25.0,10.0,12.0,45.0
249,1985.0,Fred Roberts,PF,24.0,UTA,52.0,0.0,873.0,9.6,0.6,1.0,-0.7,83.0,18.0,10.0,96.0
250,1985.0,Alvin Robertson,SG,22.0,SAS,79.0,9.0,1685.0,9.7,0.8,2.0,1.3,149.0,127.0,24.0,217.0
251,1985.0,Rick Robey,C,29.0,PHO,4.0,0.0,48.0,11.6,0.0,0.1,1.2,5.0,2.0,0.0,7.0
252,1985.0,Cliff Robinson,PF,24.0,WSB,60.0,37.0,1870.0,24.5,1.4,3.2,1.1,405.0,51.0,47.0,187.0
253,1985.0,Truck Robinson,PF,33.0,NYK,2.0,1.0,35.0,10.2,5.2,0.0,5.1,3.0,2.0,3.0,3.0
254,1985.0,Tree Rollins,C,29.0,ATL,70.0,60.0,1750.0,20.3,5.4,2.7,3.8,329.0,35.0,167.0,213.0
255,1985.0,Lorenzo Romar,PG,26.0,TOT,9.0,0.0,51.0,0.0,0.0,0.1,-5.5,0.0,4.0,0.0,7.0
256,1985.0,Lorenzo Romar,PG,26.0,MIL,4.0,0.0,16.0,0.0,0.0,0.0,-7.4,0.0,0.0,0.0,2.0
257,1985.0,Lorenzo Romar,PG,26.0,DET,5.0,0.0,35.0,0.0,0.0,0.1,-4.6,0.0,4.0,0.0,5.0
258,1985.0,Dan Roundfield,PF,31.0,DET,56.0,43.0,1492.0,20.3,2.0,1.8,1.2,278.0,26.0,54.0,147.0
259,1985.0,Jeff Ruland,C,26.0,WSB,37.0,36.0,1436.0,22.3,1.1,2.2,2.2,283.0,31.0,27.0,128.0
260,1985.0,Campy Russell,SF,33.0,CLE,3.0,0.0,24.0,22.5,0.0,0.0,-1.0,5.0,0.0,0.0,3.0
261,1985.0,Walker Russell,PG,24.0,ATL,21.0,2.0,377.0,9.2,0.6,0.4,0.7,32.0,17.0,4.0,37.0
262,1985.0,Ralph Sampson*,PF,24.0,HOU,82.0,82.0,3086.0,22.6,3.1,4.8,1.5,626.0,81.0,168.0,306.0
263,1985.0,Mike Sanders,SF,24.0,PHO,21.0,11.0,418.0,13.6,0.5,0.6,0.1,51.0,23.0,4.0,59.0
264,1985.0,Wayne Sappleton,PF,24.0,NJN,33.0,0.0,298.0,18.3,0.8,0.3,-1.8,47.0,7.0,4.0,50.0
265,1985.0,Danny Schayes,C,25.0,DEN,56.0,0.0,542.0,20.2,2.6,0.7,0.7,96.0,20.0,25.0,98.0
266,1985.0,Tom Scheffler,C,30.0,POR,39.0,0.0,268.0,24.1,2.2,0.4,1.0,58.0,8.0,11.0,48.0
267,1985.0,John Schweitz,SG,24.0,SEA,19.0,0.0,110.0,15.8,0.5,0.1,-3.3,15.0,0.0,1.0,12.0
268,1985.0,Alvin Scott,SF,29.0,PHO,77.0,18.0,1238.0,10.4,1.1,1.2,1.0,115.0,39.0,25.0,125.0
269,1985.0,Byron Scott,SG,23.0,LAL,81.0,65.0,2305.0,6.9,0.4,2.1,-1.0,153.0,100.0,17.0,197.0
270,1985.0,Tom Sewell,SG,22.0,WSB,21.0,0.0,87.0,2.6,0.7,0.1,-2.0,2.0,3.0,1.0,13.0
271,1985.0,Lonnie Shelton,PF,29.0,CLE,57.0,14.0,1244.0,16.1,0.8,1.3,1.6,185.0,44.0,18.0,187.0
272,1985.0,Purvis Short,SF,27.0,GSW,78.0,77.0,3081.0,9.6,0.5,0.8,-2.3,241.0,116.0,27.0,255.0
273,1985.0,Jerry Sichting,PG,28.0,IND,70.0,25.0,1808.0,5.3,0.1,1.0,-2.4,90.0,47.0,4.0,116.0
274,1985.0,Jack Sikma,C,29.0,SEA,68.0,68.0,2402.0,27.0,2.2,3.7,2.8,559.0,83.0,91.0,239.0
275,1985.0,Charlie Sitton,SF,22.0,DAL,43.0,0.0,304.0,13.8,1.1,0.3,-0.5,36.0,7.0,6.0,50.0
276,1985.0,Tom Sluby,SG,22.0,DAL,31.0,0.0,151.0,5.4,0.0,0.1,-3.5,7.0,3.0,0.0,18.0
277,1985.0,Derek Smith,SG,23.0,LAC,80.0,80.0,2762.0,9.8,1.0,1.7,-1.0,253.0,77.0,52.0,317.0
278,1985.0,Larry Smith,PF,27.0,GSW,80.0,78.0,2497.0,22.8,1.2,1.6,0.1,464.0,78.0,54.0,285.0
279,1985.0,Robert Smith,PG,29.0,CLE,7.0,0.0,48.0,9.0,0.0,0.0,-1.9,4.0,2.0,0.0,6.0
280,1985.0,Ricky Sobers,SG,32.0,SEA,71.0,12.0,1490.0,5.9,0.3,1.0,-2.6,76.0,49.0,9.0,156.0
281,1985.0,Rory Sparrow,PG,26.0,NYK,79.0,41.0,2292.0,6.8,0.2,1.2,-2.0,131.0,81.0,9.0,200.0
282,1985.0,Larry Spriggs,PF,25.0,LAL,75.0,32.0,1292.0,12.1,0.5,1.4,0.3,150.0,47.0,13.0,195.0
283,1985.0,Terence Stansbury,SG,23.0,IND,74.0,14.0,1278.0,6.2,0.5,1.0,-1.4,75.0,47.0,12.0,205.0
284,1985.0,Brook Steppe,SG,25.0,DET,54.0,0.0,486.0,7.2,0.5,0.4,-1.6,32.0,16.0,4.0,61.0
285,1985.0,Steve Stipanovich,C,24.0,IND,82.0,66.0,2315.0,21.7,1.9,3.0,1.2,473.0,71.0,78.0,265.0
286,1985.0,John Stockton*,PG,22.0,UTA,82.0,5.0,1490.0,5.4,0.4,2.3,-0.7,79.0,109.0,11.0,203.0
287,1985.0,Jon Sundvold,PG,23.0,SEA,73.0,1.0,1150.0,5.3,0.0,0.7,-3.0,53.0,36.0,1.0,87.0
288,1985.0,Dane Suttle,SG,23.0,KCK,6.0,0.0,24.0,14.1,0.0,0.0,-3.3,3.0,1.0,0.0,3.0
289,1985.0,Terry Teagle,SG,24.0,TOT,21.0,3.0,349.0,7.4,0.8,0.1,-2.2,21.0,13.0,5.0,36.0
290,1985.0,Terry Teagle,SG,24.0,DET,2.0,0.0,5.0,0.0,0.0,0.0,-4.3,0.0,0.0,0.0,2.0
291,1985.0,Terry Teagle,SG,24.0,GSW,19.0,3.0,344.0,7.5,0.8,0.1,-2.1,21.0,13.0,5.0,34.0
292,1985.0,Reggie Theus,SG,27.0,KCK,82.0,80.0,2543.0,7.3,0.4,0.9,-1.8,164.0,95.0,18.0,250.0
293,1985.0,Peter Thibeaux,SF,23.0,GSW,51.0,1.0,461.0,10.6,2.1,0.1,-2.7,40.0,11.0,17.0,85.0
294,1985.0,David Thirdkill,SF,24.0,TOT,18.0,3.0,183.0,4.2,0.9,0.1,-0.8,7.0,5.0,3.0,22.0
295,1985.0,David Thirdkill,SF,24.0,DET,10.0,1.0,115.0,3.8,1.0,0.1,-0.4,4.0,3.0,2.0,16.0
296,1985.0,David Thirdkill,SF,24.0,MIL,6.0,0.0,16.0,6.9,0.0,0.0,-4.6,1.0,0.0,0.0,1.0
297,1985.0,David Thirdkill,SF,24.0,SAS,2.0,2.0,52.0,4.2,1.1,0.0,-0.4,2.0,2.0,1.0,5.0
298,1985.0,Isiah Thomas*,PG,23.0,DET,81.0,81.0,3089.0,8.7,0.4,3.6,0.0,247.0,187.0,25.0,288.0
299,1985.0,Jim Thomas,SG,24.0,IND,80.0,52.0,2059.0,9.7,0.1,1.7,-0.6,187.0,76.0,5.0,195.0
300,1985.0,Bernard Thompson,SF,22.0,POR,59.0,0.0,535.0,8.1,1.0,0.6,-0.5,39.0,31.0,10.0,79.0
301,1985.0,LaSalle Thompson,C,23.0,KCK,82.0,77.0,2458.0,26.7,2.9,3.0,2.1,580.0,98.0,128.0,328.0
302,1985.0,Mychal Thompson,PF,30.0,POR,79.0,55.0,2616.0,17.3,2.2,3.1,0.5,407.0,78.0,104.0,216.0
303,1985.0,Paul Thompson,SF,23.0,TOT,49.0,27.0,942.0,11.7,1.5,1.3,0.8,101.0,56.0,25.0,119.0
304,1985.0,Paul Thompson,SF,23.0,CLE,33.0,27.0,715.0,12.1,1.5,0.9,0.8,80.0,41.0,20.0,77.0
305,1985.0,Paul Thompson,SF,23.0,MIL,16.0,0.0,227.0,10.2,1.3,0.4,0.8,21.0,15.0,5.0,42.0
306,1985.0,Otis Thorpe,PF,22.0,KCK,82.0,23.0,1918.0,21.8,1.1,1.3,-1.1,369.0,34.0,37.0,256.0
307,1985.0,Sedale Threatt,PG,23.0,PHI,82.0,0.0,1304.0,6.7,0.7,1.4,-0.3,78.0,80.0,16.0,171.0
308,1985.0,Andrew Toney,SG,27.0,PHI,70.0,65.0,2237.0,7.1,0.6,1.5,-1.9,142.0,65.0,24.0,211.0
309,1985.0,Linton Townes,SF,25.0,SAS,1.0,0.0,8.0,0.0,0.0,0.0,-11.8,0.0,0.0,0.0,1.0
310,1985.0,Kelly Tripucka,SF,25.0,DET,55.0,43.0,1675.0,9.9,0.5,1.4,-1.1,152.0,49.0,14.0,118.0
311,1985.0,Trent Tucker,SG,25.0,NYK,77.0,46.0,1819.0,7.5,0.5,1.2,-0.2,114.0,75.0,15.0,195.0
312,1985.0,Elston Turner,SF,25.0,DEN,81.0,2.0,1491.0,9.8,0.3,1.5,0.9,128.0,96.0,7.0,152.0
313,1985.0,Jeff Turner,PF,22.0,NJN,72.0,36.0,1429.0,10.5,0.3,1.0,-0.4,130.0,29.0,7.0,243.0
314,1985.0,Melvin Turpin,C,24.0,CLE,79.0,45.0,1949.0,16.5,2.5,2.0,0.0,297.0,38.0,87.0,211.0
315,1985.0,Terry Tyler,SF,28.0,DET,82.0,53.0,2004.0,14.9,2.5,2.3,0.0,275.0,49.0,90.0,192.0
316,1985.0,Darnell Valentine,PG,25.0,POR,75.0,59.0,2278.0,8.1,0.1,2.4,-0.3,165.0,143.0,5.0,189.0
317,1985.0,Kiki Vandeweghe,SF,26.0,POR,72.0,69.0,2502.0,6.9,0.5,1.2,-2.9,154.0,37.0,22.0,116.0
318,1985.0,Pete Verhoeven,PF,25.0,KCK,54.0,0.0,366.0,10.8,1.0,0.2,-0.8,35.0,15.0,7.0,85.0
319,1985.0,Jay Vincent,PF,25.0,DAL,79.0,47.0,2543.0,23.8,0.5,2.6,-0.8,519.0,48.0,22.0,226.0
320,1985.0,Danny Vranes,SF,26.0,SEA,76.0,70.0,2163.0,15.1,1.5,2.4,2.5,282.0,76.0,57.0,256.0
321,1985.0,Granville Waiters,C,24.0,IND,62.0,5.0,703.0,17.1,3.5,0.9,1.1,113.0,16.0,44.0,107.0
322,1985.0,Darrell Walker,PG,23.0,NYK,82.0,66.0,2489.0,7.2,0.5,2.3,0.7,150.0,167.0,21.0,244.0
323,1985.0,Bill Walton*,C,32.0,LAC,67.0,37.0,1647.0,28.1,4.6,2.7,3.6,432.0,50.0,140.0,184.0
324,1985.0,Bryan Warrick,PG,25.0,LAC,58.0,1.0,713.0,7.2,0.5,0.4,-2.2,48.0,23.0,6.0,85.0
325,1985.0,Scott Wedman,SF,32.0,BOS,78.0,5.0,1127.0,9.5,0.5,1.0,-1.7,102.0,23.0,10.0,111.0
326,1985.0,Mark West,C,24.0,TOT,66.0,25.0,888.0,19.6,3.1,1.0,0.6,161.0,13.0,49.0,197.0
327,1985.0,Mark West,C,24.0,MIL,1.0,0.0,6.0,0.0,9.9,0.0,0.7,0.0,0.0,1.0,4.0
328,1985.0,Mark West,C,24.0,CLE,65.0,25.0,882.0,19.8,3.0,1.0,0.6,161.0,13.0,48.0,193.0
329,1985.0,Ennis Whatley,PG,22.0,CHI,70.0,44.0,1385.0,5.5,0.4,0.9,-2.1,67.0,66.0,10.0,141.0
330,1985.0,Rory White,PF,25.0,LAC,80.0,14.0,1106.0,9.8,1.0,0.7,-0.6,101.0,35.0,20.0,115.0
331,1985.0,Willie White,SG,22.0,DEN,39.0,0.0,234.0,10.2,0.5,0.1,-3.5,21.0,5.0,2.0,24.0
332,1985.0,Jerome Whitehead,C,28.0,GSW,79.0,78.0,2536.0,19.5,1.0,0.9,-1.6,403.0,45.0,43.0,322.0
333,1985.0,Mitchell Wiggins,SG,25.0,HOU,82.0,24.0,1575.0,8.9,0.5,1.8,-0.1,125.0,83.0,13.0,195.0
334,1985.0,Jamaal Wilkes*,SF,31.0,LAL,42.0,8.0,761.0,8.1,0.2,0.5,-2.0,59.0,19.0,3.0,65.0
335,1985.0,Dominique Wilkins*,SF,25.0,ATL,81.0,81.0,3023.0,11.8,1.0,3.5,-0.9,331.0,135.0,54.0,170.0
336,1985.0,Eddie Lee,C,22.0,NYK,54.0,16.0,917.0,22.9,1.1,1.0,-1.1,176.0,21.0,16.0,155.0
337,1985.0,Jeff Wilkins,C,29.0,UTA,79.0,0.0,1505.0,19.3,0.6,2.4,0.3,288.0,35.0,18.0,173.0
338,1985.0,Dale Wilkinson,SF-PF,24.0,TOT,12.0,0.0,45.0,7.2,0.0,0.0,-4.4,3.0,0.0,0.0,10.0
339,1985.0,Dale Wilkinson,PF,24.0,DET,2.0,0.0,7.0,15.6,0.0,0.0,-3.1,1.0,0.0,0.0,2.0
340,1985.0,Dale Wilkinson,SF,24.0,LAC,10.0,0.0,38.0,5.6,0.0,0.0,-4.6,2.0,0.0,0.0,8.0
341,1985.0,Buck Williams,PF,24.0,NJN,82.0,82.0,3182.0,24.8,2.0,4.0,0.8,682.0,63.0,110.0,293.0
342,1985.0,Gus Williams,PG,31.0,WSB,79.0,78.0,2960.0,4.7,0.6,3.9,-0.4,123.0,178.0,32.0,159.0
343,1985.0,Guy Williams,SF,24.0,WSB,21.0,0.0,119.0,11.4,1.0,0.2,-0.9,12.0,5.0,2.0,17.0
344,1985.0,Herb Williams,C,26.0,IND,75.0,70.0,2557.0,20.0,2.9,3.1,1.3,480.0,54.0,134.0,218.0
345,1985.0,Kevin Williams,SG,23.0,CLE,46.0,4.0,413.0,11.5,0.5,0.4,0.5,44.0,22.0,4.0,86.0
346,1985.0,Ray Williams,PG,30.0,BOS,23.0,5.0,459.0,9.4,0.6,0.6,0.7,41.0,30.0,5.0,56.0
347,1985.0,Sam Williams,PF,25.0,PHI,46.0,8.0,488.0,15.6,3.1,0.7,0.9,68.0,26.0,26.0,92.0
348,1985.0,Sly Williams,SF,27.0,ATL,34.0,20.0,867.0,15.3,0.5,1.0,0.1,123.0,28.0,8.0,83.0
349,1985.0,Kevin Willis,PF,22.0,ATL,82.0,19.0,1785.0,20.9,1.5,2.2,-1.4,345.0,31.0,49.0,226.0
350,1985.0,Michael Wilson,SG,25.0,TOT,19.0,0.0,267.0,7.1,1.1,0.2,0.4,17.0,14.0,5.0,21.0
351,1985.0,Michael Wilson,SG,25.0,CLE,11.0,0.0,175.0,4.9,0.9,0.2,0.2,8.0,10.0,3.0,14.0
352,1985.0,Michael Wilson,SG,25.0,NJN,8.0,0.0,92.0,11.3,1.3,0.1,0.7,9.0,4.0,2.0,7.0
353,1985.0,Othell Wilson,PG,23.0,GSW,74.0,23.0,1260.0,9.3,0.5,0.7,-0.3,96.0,77.0,12.0,122.0
354,1985.0,Randy Wittman,SG,25.0,ATL,41.0,22.0,1168.0,5.3,0.3,0.7,-0.9,57.0,28.0,7.0,58.0
355,1985.0,Al Wood,SG,26.0,SEA,80.0,79.0,2545.0,8.2,1.2,2.1,-0.3,180.0,84.0,52.0,187.0
356,1985.0,Leon Wood,PG,22.0,PHI,38.0,1.0,269.0,6.2,0.0,0.2,-4.3,15.0,8.0,0.0,17.0
357,1985.0,Mike Woodson,SG,26.0,KCK,78.0,3.0,1998.0,7.3,0.8,1.2,-1.6,129.0,117.0,28.0,216.0
358,1985.0,Orlando Woolridge,SF,25.0,CHI,77.0,76.0,2816.0,11.1,0.8,1.6,-1.6,277.0,58.0,38.0,185.0
359,1985.0,James Worthy*,SF,23.0,LAL,80.0,76.0,2696.0,13.2,1.3,2.9,0.5,342.0,87.0,67.0,196.0
360,1985.0,Danny Young,PG,22.0,SEA,3.0,0.0,26.0,13.4,0.0,0.0,2.1,3.0,3.0,0.0,2.0
361,1985.0,Michael Young,SF,24.0,PHO,2.0,0.0,11.0,10.1,0.0,0.0,-8.0,1.0,0.0,0.0,0.0
362,1986.0,Kareem Abdul-Jabbar*,C,38.0,LAL,79.0,79.0,2629.0,14.2,2.7,3.2,0.8,345.0,67.0,130.0,248.0
363,1986.0,Alvan Adams,C,31.0,PHO,78.0,45.0,2005.0,18.1,1.3,2.7,2.3,329.0,103.0,46.0,272.0
364,1986.0,Michael Adams,PG,23.0,SAC,18.0,0.0,139.0,3.2,0.4,0.1,-1.9,4.0,9.0,1.0,9.0
365,1986.0,Mark Aguirre,SF,26.0,DAL,74.0,73.0,2501.0,11.6,0.3,0.9,-1.5,268.0,62.0,14.0,229.0
366,1986.0,Danny Ainge,SG,26.0,BOS,80.0,78.0,2407.0,8.1,0.2,3.2,0.3,188.0,94.0,7.0,204.0
367,1986.0,Ron Anderson,SF,27.0,TOT,77.0,30.0,1676.0,9.3,0.2,1.5,-0.3,144.0,56.0,6.0,125.0
368,1986.0,Ron Anderson,SF,27.0,CLE,17.0,3.0,207.0,11.2,0.0,0.1,-2.6,21.0,1.0,0.0,20.0
369,1986.0,Ron Anderson,SF,27.0,IND,60.0,27.0,1469.0,9.0,0.2,1.4,0.1,123.0,55.0,6.0,105.0
370,1986.0,John Bagley,PG,25.0,CLE,78.0,77.0,2472.0,8.9,0.2,2.0,-0.4,199.0,122.0,10.0,165.0
371,1986.0,James Bailey,PF,28.0,NYK,48.0,36.0,1245.0,22.1,2.0,2.0,1.0,232.0,33.0,40.0,207.0
372,1986.0,Thurl Bailey,PF,24.0,UTA,82.0,13.0,2358.0,15.7,2.7,3.0,0.4,345.0,42.0,114.0,160.0
373,1986.0,Greg Ballard,SF,31.0,GSW,75.0,14.0,1792.0,17.9,0.2,1.0,-0.5,285.0,65.0,8.0,174.0
374,1986.0,Gene Banks,SF,26.0,CHI,82.0,33.0,2139.0,10.0,0.3,0.6,-0.7,182.0,81.0,10.0,212.0
375,1986.0,Ken Bannister,PF,25.0,NYK,70.0,15.0,1405.0,19.7,1.1,2.0,-0.1,233.0,42.0,24.0,208.0
376,1986.0,Charles Barkley*,PF,22.0,PHI,80.0,80.0,2952.0,25.4,2.4,5.5,3.9,672.0,173.0,125.0,333.0
377,1986.0,John Battle,SG,23.0,ATL,64.0,0.0,639.0,8.6,0.3,0.6,-1.0,50.0,23.0,3.0,80.0
378,1986.0,Benoit Benjamin,C,21.0,LAC,79.0,37.0,2088.0,23.6,5.3,2.3,1.7,439.0,64.0,206.0,286.0
379,1986.0,Kent Benson,C,31.0,DET,72.0,51.0,1344.0,20.9,2.1,1.9,1.9,258.0,58.0,51.0,196.0
380,1986.0,Larry Bird*,SF,29.0,BOS,82.0,81.0,3113.0,20.4,0.9,6.2,2.8,615.0,166.0,51.0,182.0
381,1986.0,Otis Birdsong,SG,30.0,NJN,77.0,74.0,2395.0,5.4,0.4,1.8,-1.2,114.0,85.0,17.0,228.0
382,1986.0,Uwe Blab,C,23.0,DAL,48.0,0.0,409.0,17.4,1.6,0.2,-1.4,66.0,3.0,12.0,65.0
383,1986.0,Rolando Blackman,SG,26.0,DAL,82.0,81.0,2787.0,7.9,0.5,0.8,-2.1,203.0,79.0,25.0,138.0
384,1986.0,Manute Bol,C,23.0,WSB,80.0,60.0,2090.0,18.3,10.6,4.2,6.4,354.0,28.0,397.0,255.0
385,1986.0,Sam Bowie,C,24.0,POR,38.0,34.0,1132.0,23.5,4.8,1.5,2.9,234.0,21.0,96.0,142.0
386,1986.0,Dudley Bradley,SG,28.0,WSB,70.0,7.0,842.0,9.1,0.2,1.5,2.4,71.0,85.0,3.0,101.0
387,1986.0,Mike Bratz,PG,30.0,SAC,33.0,0.0,269.0,8.8,0.0,0.2,-1.1,21.0,13.0,0.0,43.0
388,1986.0,Randy Breuer,C,25.0,MIL,82.0,63.0,1792.0,18.4,3.8,3.3,2.6,299.0,50.0,116.0,214.0
389,1986.0,Ron Brewer,SG,30.0,TOT,44.0,3.0,570.0,7.5,0.6,0.3,-1.4,39.0,17.0,6.0,44.0
390,1986.0,Ron Brewer,SG,30.0,CHI,4.0,0.0,18.0,0.0,0.0,0.0,-7.3,0.0,0.0,0.0,1.0
